Entity,Code,Year,agricultural_land_per_capita
Netherlands Antilles,ANT,2006,0.03546822490401411
Netherlands Antilles,ANT,2007,0.03453262253685278
Netherlands Antilles,ANT,2008,0.03354719671237472
Netherlands Antilles,ANT,2009,0.032632150009993595
Netherlands Antilles,ANT,2010,0.031857786839548256
New Caledonia,NCL,1961,3.23885634865482
New Caledonia,NCL,1962,3.136340695522603
New Caledonia,NCL,1963,3.038239916186485
New Caledonia,NCL,1964,2.957811670937807
New Caledonia,NCL,1965,2.8728070175438596
New Caledonia,NCL,1966,2.796575795743227
New Caledonia,NCL,1967,2.7271497121920247
New Caledonia,NCL,1968,2.6670993519861272
New Caledonia,NCL,1969,2.5880732139342646
New Caledonia,NCL,1970,2.497056701226691
New Caledonia,NCL,1971,2.394609851588819
New Caledonia,NCL,1972,2.2959716134418704
New Caledonia,NCL,1973,2.19210840972499
New Caledonia,NCL,1974,2.1012081947119596
New Caledonia,NCL,1975,2.026653565067862
New Caledonia,NCL,1976,1.9750620467605255
New Caledonia,NCL,1977,1.9276933149050701
New Caledonia,NCL,1978,1.8891732550098737
New Caledonia,NCL,1979,1.856158242743472
New Caledonia,NCL,1980,1.8257730254092486
New Caledonia,NCL,1981,1.797768054000882
New Caledonia,NCL,1982,1.8189721469889992
New Caledonia,NCL,1983,1.846648991597747
New Caledonia,NCL,1984,1.8862156659967346
New Caledonia,NCL,1985,1.78225692708133
New Caledonia,NCL,1986,1.686180895002084
New Caledonia,NCL,1987,1.5913272663981302
New Caledonia,NCL,1988,1.5031437702023134
New Caledonia,NCL,1989,1.4149783856055926
New Caledonia,NCL,1990,1.362013901934999
New Caledonia,NCL,1991,1.3135554331864903
New Caledonia,NCL,1992,1.2866485044109668
New Caledonia,NCL,1993,1.2535426204490954
New Caledonia,NCL,1994,1.2263424733894301
New Caledonia,NCL,1995,1.2054238901563947
New Caledonia,NCL,1996,1.1854317998385795
New Caledonia,NCL,1997,1.1713347802762972
New Caledonia,NCL,1998,1.1535355865728456
New Caledonia,NCL,1999,1.142046095424296
New Caledonia,NCL,2000,1.1276344071174442
New Caledonia,NCL,2001,1.1196742109231443
New Caledonia,NCL,2002,1.1087359523154843
New Caledonia,NCL,2003,1.0626232311423636
New Caledonia,NCL,2004,1.0159608043524
New Caledonia,NCL,2005,0.9731773542771588
New Caledonia,NCL,2006,0.9361063643562705
New Caledonia,NCL,2007,0.8963099646160991
New Caledonia,NCL,2008,0.8536857252883114
New Caledonia,NCL,2009,0.8221204790371274
New Caledonia,NCL,2010,0.783348519092641
New Caledonia,NCL,2011,0.7403113742637735
New Caledonia,NCL,2012,0.7060498056803489
New Caledonia,NCL,2013,0.6953096025612884
New Caledonia,NCL,2014,0.686228005632351
New Caledonia,NCL,2015,0.6789146514673602
New Caledonia,NCL,2016,0.671174473268634
New Caledonia,NCL,2017,0.6640086595706297
New Caledonia,NCL,2018,0.6572664316607916
New Zealand,NZL,1961,6.508486155079937
New Zealand,NZL,1962,6.4011813342408095
New Zealand,NZL,1963,6.28138866393721
New Zealand,NZL,1964,6.1677252347386
New Zealand,NZL,1965,6.035075162422025
New Zealand,NZL,1966,5.934575689836309
New Zealand,NZL,1967,5.862337919898649
New Zealand,NZL,1968,5.78772425147808
New Zealand,NZL,1969,5.652820985832083
New Zealand,NZL,1970,5.562401472899214
New Zealand,NZL,1971,5.4583669764269604
New Zealand,NZL,1972,5.482157473531293
New Zealand,NZL,1973,5.359587798123308
New Zealand,NZL,1974,5.259062835594379
New Zealand,NZL,1975,5.313314948616978
New Zealand,NZL,1976,5.377070485786069
New Zealand,NZL,1977,5.319935972452013
New Zealand,NZL,1978,5.368244232261495
New Zealand,NZL,1979,5.3213459522335524
New Zealand,NZL,1980,5.341288538586972
New Zealand,NZL,1981,5.476442953613909
New Zealand,NZL,1982,5.246603538485807
New Zealand,NZL,1983,5.202552827057255
New Zealand,NZL,1984,5.112185001954958
New Zealand,NZL,1985,5.032072347284591
New Zealand,NZL,1986,5.017469510416059
New Zealand,NZL,1987,4.97471413516543
New Zealand,NZL,1988,4.901295970465604
New Zealand,NZL,1989,4.836717637268195
New Zealand,NZL,1990,4.761972024959301
New Zealand,NZL,1991,4.677366467701826
New Zealand,NZL,1992,4.5558593746654825
New Zealand,NZL,1993,4.466029114054736
New Zealand,NZL,1994,4.171911685520215
New Zealand,NZL,1995,4.074900896233295
New Zealand,NZL,1996,4.009308784297627
New Zealand,NZL,1997,3.9716317348912495
New Zealand,NZL,1998,3.938452008391178
New Zealand,NZL,1999,3.903218616647779
New Zealand,NZL,2000,3.9940409417053493
New Zealand,NZL,2001,3.9453081718647685
New Zealand,NZL,2002,3.0528314702793646
New Zealand,NZL,2003,2.948233856753825
New Zealand,NZL,2004,2.913902870231088
New Zealand,NZL,2005,2.8321631395611746
New Zealand,NZL,2006,2.7174640124150478
New Zealand,NZL,2007,2.713648753167341
New Zealand,NZL,2008,2.658622700673538
New Zealand,NZL,2009,2.6576692957315147
New Zealand,NZL,2010,2.6104892790994727
New Zealand,NZL,2011,2.573394123762809
New Zealand,NZL,2012,2.508561680239957
New Zealand,NZL,2013,2.4578871598301655
New Zealand,NZL,2014,2.4337020886794978
New Zealand,NZL,2015,2.3213621663041883
New Zealand,NZL,2016,2.2780417082951923
New Zealand,NZL,2017,2.263701198247397
New Zealand,NZL,2018,2.2067701693248614
Nicaragua,NIC,1961,1.8745443436307574
Nicaragua,NIC,1962,1.8172907532749647
Nicaragua,NIC,1963,1.781902895540824
Nicaragua,NIC,1964,1.738366822312297
Nicaragua,NIC,1965,1.700847184343697
Nicaragua,NIC,1966,1.6791933867923465
Nicaragua,NIC,1967,1.6292737716959649
Nicaragua,NIC,1968,1.5808370753101069
Nicaragua,NIC,1969,1.5358061311437066
Nicaragua,NIC,1970,1.489707306796182
Nicaragua,NIC,1971,1.4528434423160703
Nicaragua,NIC,1972,1.4108732601998124
Nicaragua,NIC,1973,1.3718881918703119
Nicaragua,NIC,1974,1.3338649195363441
Nicaragua,NIC,1975,1.293261466472998
Nicaragua,NIC,1976,1.2538981378749086
Nicaragua,NIC,1977,1.2493765677917419
Nicaragua,NIC,1978,1.2135031219682728
Nicaragua,NIC,1979,1.179286928708006
Nicaragua,NIC,1980,1.146831483754956
Nicaragua,NIC,1981,1.1389406393781212
Nicaragua,NIC,1982,1.1082094617181502
Nicaragua,NIC,1983,1.078961075986186
Nicaragua,NIC,1984,1.065886791458412
Nicaragua,NIC,1985,1.0323106540082976
Nicaragua,NIC,1986,1.0088592331414312
Nicaragua,NIC,1987,0.9947128543552642
Nicaragua,NIC,1988,0.9861012285469799
Nicaragua,NIC,1989,0.9779674441911966
Nicaragua,NIC,1990,0.9644336055152662
Nicaragua,NIC,1991,0.9513615248778695
Nicaragua,NIC,1992,0.9439772419001254
Nicaragua,NIC,1993,0.9389362054473089
Nicaragua,NIC,1994,0.9256403698525512
Nicaragua,NIC,1995,0.9786799106226428
Nicaragua,NIC,1996,0.9815297776394272
Nicaragua,NIC,1997,0.9959274273815001
Nicaragua,NIC,1998,1.0004791629290397
Nicaragua,NIC,1999,1.0054016798102199
Nicaragua,NIC,2000,1.0141435645380765
Nicaragua,NIC,2001,1.005759357060314
Nicaragua,NIC,2002,1.0112412938983715
Nicaragua,NIC,2003,1.008291954185451
Nicaragua,NIC,2004,0.976153485550151
Nicaragua,NIC,2005,0.9756025807685307
Nicaragua,NIC,2006,0.9430945798722216
Nicaragua,NIC,2007,0.9275400689259765
Nicaragua,NIC,2008,0.90340739862428
Nicaragua,NIC,2009,0.888517430780054
Nicaragua,NIC,2010,0.8629711378564628
Nicaragua,NIC,2011,0.859032101939357
Nicaragua,NIC,2012,0.8529841742434551
Nicaragua,NIC,2013,0.835469843332497
Nicaragua,NIC,2014,0.8245518157965895
Nicaragua,NIC,2015,0.8138847288550659
Nicaragua,NIC,2016,0.8034614355960225
Nicaragua,NIC,2017,0.7932845991900197
Nicaragua,NIC,2018,0.7833886345389166
Niger,NER,1961,9.035299624877306
Niger,NER,1962,8.778706369829342
Niger,NER,1963,8.527387803940465
Niger,NER,1964,8.28336361362921
Niger,NER,1965,8.047792132938284
Niger,NER,1966,7.820330027857753
Niger,NER,1967,7.600265599122906
Niger,NER,1968,7.546329944204017
Niger,NER,1969,7.336191414038583
Niger,NER,1970,6.916972387978301
Niger,NER,1971,6.733523243268417
Niger,NER,1972,6.53848904425062
Niger,NER,1973,6.285812085347841
Niger,NER,1974,5.907794757893493
Niger,NER,1975,5.743556194757086
Niger,NER,1976,5.581916689237379
Niger,NER,1977,5.423269029291298
Niger,NER,1978,5.268323611642818
Niger,NER,1979,5.1485169614229
Niger,NER,1980,5.12940048128203
Niger,NER,1981,4.912629660244934
Niger,NER,1982,4.785984065951995
Niger,NER,1983,4.749839974353009
Niger,NER,1984,4.580828177421219
Niger,NER,1985,4.4505513810951625
Niger,NER,1986,4.393947758377262
Niger,NER,1987,4.231442378525799
Niger,NER,1988,4.146555980559143
Niger,NER,1989,4.036505277147442
Niger,NER,1990,4.117189975171278
Niger,NER,1991,4.1146206266698115
Niger,NER,1992,4.085553831840938
Niger,NER,1993,3.950210642160914
Niger,NER,1994,3.817496612244435
Niger,NER,1995,3.7933516875357207
Niger,NER,1996,3.66352627837223
Niger,NER,1997,3.5369708261803834
Niger,NER,1998,3.413708467021111
Niger,NER,1999,3.3852038048226896
Niger,NER,2000,3.265217657202801
Niger,NER,2001,3.233666897420002
Niger,NER,2002,3.117313617254429
Niger,NER,2003,3.0370057394127
Niger,NER,2004,2.930995444432221
Niger,NER,2005,3.1535178587169685
Niger,NER,2006,3.039386887883184
Niger,NER,2007,2.9813285972005255
Niger,NER,2008,2.870779890613726
Niger,NER,2009,2.7634685639513346
Niger,NER,2010,2.6714002195696374
Niger,NER,2011,2.599042253922724
Niger,NER,2012,2.516519894960498
Niger,NER,2013,2.4687260207516304
Niger,NER,2014,2.374302234922035
Niger,NER,2015,2.284660030518462
Niger,NER,2016,2.231826967581291
Niger,NER,2017,2.157169519546502
Niger,NER,2018,2.07638771986874
Nigeria,NGA,1961,1.1544159100328388
Nigeria,NGA,1962,1.1460813098548406
Nigeria,NGA,1963,1.1662187864684677
Nigeria,NGA,1964,1.1610929680296804
Nigeria,NGA,1965,1.1783877891125785
Nigeria,NGA,1966,1.103245339287441
Nigeria,NGA,1967,1.1121587036609615
Nigeria,NGA,1968,1.0872002562095797
Nigeria,NGA,1969,1.1662551769294387
Nigeria,NGA,1970,1.0901774322898388
Nigeria,NGA,1971,1.038057448853808
Nigeria,NGA,1972,0.9400705773966328
Nigeria,NGA,1973,1.0030836921963666
Nigeria,NGA,1974,0.9103853764253833
Nigeria,NGA,1975,0.8702266019577842
Nigeria,NGA,1976,0.8455816434911878
Nigeria,NGA,1977,0.7513489550664963
Nigeria,NGA,1978,0.7067077413203391
Nigeria,NGA,1979,0.675914175183126
Nigeria,NGA,1980,0.6869450330794719
Nigeria,NGA,1981,0.625910469153559
Nigeria,NGA,1982,0.6251392753684845
Nigeria,NGA,1983,0.6131473664116178
Nigeria,NGA,1984,0.6458785036063472
Nigeria,NGA,1985,0.6572782369567984
Nigeria,NGA,1986,0.6995863263420911
Nigeria,NGA,1987,0.6853191221809477
Nigeria,NGA,1988,0.672468806471082
Nigeria,NGA,1989,0.6593738651216282
Nigeria,NGA,1990,0.6468271743873831
Nigeria,NGA,1991,0.654556670320419
Nigeria,NGA,1992,0.643429510139154
Nigeria,NGA,1993,0.6333042660359073
Nigeria,NGA,1994,0.619259556839583
Nigeria,NGA,1995,0.6055437075523211
Nigeria,NGA,1996,0.592133858438902
Nigeria,NGA,1997,0.5790181400087537
Nigeria,NGA,1998,0.5661750898228736
Nigeria,NGA,1999,0.5535856123101327
Nigeria,NGA,2000,0.5412322232248985
Nigeria,NGA,2001,0.5291101780063784
Nigeria,NGA,2002,0.5172052994836328
Nigeria,NGA,2003,0.5054856636735877
Nigeria,NGA,2004,0.4939179394518885
Nigeria,NGA,2005,0.48248646008869506
Nigeria,NGA,2006,0.4711982129042812
Nigeria,NGA,2007,0.4600732033735388
Nigeria,NGA,2008,0.44912875039288547
Nigeria,NGA,2009,0.43838485904283536
Nigeria,NGA,2010,0.4278590040048215
Nigeria,NGA,2011,0.41755654831329375
Nigeria,NGA,2012,0.4074874330553385
Nigeria,NGA,2013,0.39767480858938775
Nigeria,NGA,2014,0.38814245411072235
Nigeria,NGA,2015,0.37890315204175784
Nigeria,NGA,2016,0.3699546297103368
Nigeria,NGA,2017,0.3612876721474907
Nigeria,NGA,2018,0.35289629543395357
Niue,NIU,1961,0.6153846153846154
Niue,NIU,1962,0.6083958629081322
Niue,NIU,1963,0.6020469596628537
Niue,NIU,1964,0.5946481665014867
Niue,NIU,1965,0.5884660651235779
Niue,NIU,1966,0.5824111822947001
Niue,NIU,1967,0.576036866359447
Niue,NIU,1968,0.5728470498376933
Niue,NIU,1969,0.7665772326561902
Niue,NIU,1970,0.7789678675754625
Niue,NIU,1971,0.8058017727639
Niue,NIU,1972,0.8467400508044031
Niue,NIU,1973,0.8990784445942909
Niue,NIU,1974,1.1930326890956813
Niue,NIU,1975,1.2575452716297786
Niue,NIU,1976,1.3133701076963489
Niue,NIU,1977,1.3564839934888768
Niue,NIU,1978,1.3337038066129479
Niue,NIU,1979,1.3671318712617486
Niue,NIU,1980,1.4101057579318448
Niue,NIU,1981,1.4683389415723462
Niue,NIU,1982,1.5350175887432045
Niue,NIU,1983,1.6101979201610197
Niue,NIU,1984,1.689545934530095
Niue,NIU,1985,1.7653549098933432
Niue,NIU,1986,1.8397853583748562
Niue,NIU,1987,1.9040063466878223
Niue,NIU,1988,1.9591836734693875
Niue,NIU,1989,2.014267729752413
Niue,NIU,1990,2.0609703735508798
Niue,NIU,1991,2.097902097902098
Niue,NIU,1992,2.1257750221434897
Niue,NIU,1993,2.146690518783542
Niue,NIU,1994,2.1768707482993195
Niue,NIU,1995,2.2170900692840645
Niue,NIU,1996,2.259887005649717
Niue,NIU,1997,2.3222060957910013
Niue,NIU,1998,2.3880597014925375
Niue,NIU,1999,2.4539877300613497
Niue,NIU,2000,2.527646129541864
Niue,NIU,2001,2.588996763754045
Niue,NIU,2002,2.680067001675042
Niue,NIU,2003,2.735042735042735
Niue,NIU,2004,2.7988338192419824
Niue,NIU,2005,2.8520499108734403
Niue,NIU,2006,2.8898254063816977
Niue,NIU,2007,3.0432136335970785
Niue,NIU,2008,3.058103975535168
Niue,NIU,2009,3.0712530712530715
Niue,NIU,2010,3.0902348578491963
Niue,NIU,2011,3.0864197530864197
Niue,NIU,2012,3.105590062111801
Niue,NIU,2013,3.1017369727047144
Niue,NIU,2014,3.107520198881293
Niue,NIU,2015,3.0883261272390365
Niue,NIU,2016,3.097893432465923
Niue,NIU,2017,3.107520198881293
Niue,NIU,2018,3.0864197530864197
North Korea,PRK,1961,0.20401874057859887
North Korea,PRK,1962,0.20047656142601844
North Korea,PRK,1963,0.19725716399894308
North Korea,PRK,1964,0.1937729041811715
North Korea,PRK,1965,0.1896788410463418
North Korea,PRK,1966,0.1849987182231666
North Korea,PRK,1967,0.17999357770814328
North Korea,PRK,1968,0.17487164935265895
North Korea,PRK,1969,0.169874547646563
North Korea,PRK,1970,0.1651584966413146
North Korea,PRK,1971,0.16070742598629625
North Korea,PRK,1972,0.1564989372867332
North Korea,PRK,1973,0.15583565072061803
North Korea,PRK,1974,0.1523312511385664
North Korea,PRK,1975,0.1493111410689203
North Korea,PRK,1976,0.14678570121220827
North Korea,PRK,1977,0.14467232551773343
North Korea,PRK,1978,0.14280691277136326
North Korea,PRK,1979,0.14098671905106538
North Korea,PRK,1980,0.1439434436766189
North Korea,PRK,1981,0.14184013179006758
North Korea,PRK,1982,0.13965577710693647
North Korea,PRK,1983,0.1374451080307619
North Korea,PRK,1984,0.13528678485334536
North Korea,PRK,1985,0.13322923618381036
North Korea,PRK,1986,0.13128500879191954
North Korea,PRK,1987,0.12942578283043224
North Korea,PRK,1988,0.12761106056563007
North Korea,PRK,1989,0.12578927770196244
North Korea,PRK,1990,0.12408186564723082
North Korea,PRK,1991,0.12276100664025444
North Korea,PRK,1992,0.12083637493931913
North Korea,PRK,1993,0.11991065104712094
North Korea,PRK,1994,0.12281037216547869
North Korea,PRK,1995,0.12121323562540244
North Korea,PRK,1996,0.11531449790846635
North Korea,PRK,1997,0.11416921946802785
North Korea,PRK,1998,0.11314850901547352
North Korea,PRK,1999,0.11217922351037209
North Korea,PRK,2000,0.1112125107532685
North Korea,PRK,2001,0.1102322312127534
North Korea,PRK,2002,0.10925705928069522
North Korea,PRK,2003,0.1083150903819343
North Korea,PRK,2004,0.10744654713357683
North Korea,PRK,2005,0.1087676470801095
North Korea,PRK,2006,0.10808624817001666
North Korea,PRK,2007,0.1074898470671664
North Korea,PRK,2008,0.10900800168094452
North Korea,PRK,2009,0.10929927660662671
North Korea,PRK,2010,0.10917014558246264
North Korea,PRK,2011,0.10659254634394659
North Korea,PRK,2012,0.10604562905521207
North Korea,PRK,2013,0.10549751565384573
North Korea,PRK,2014,0.10495738051919183
North Korea,PRK,2015,0.1044320775157618
North Korea,PRK,2016,0.1039210847780702
North Korea,PRK,2017,0.10342186782645968
North Korea,PRK,2018,0.10293701616666935
North Macedonia,MKD,1992,0.6572268045954585
North Macedonia,MKD,1993,0.653720612813932
North Macedonia,MKD,1994,0.6539829631382704
North Macedonia,MKD,1995,0.6489341747796045
North Macedonia,MKD,1996,0.6484226992178213
North Macedonia,MKD,1997,0.6416289674224519
North Macedonia,MKD,1998,0.6416319219584733
North Macedonia,MKD,1999,0.6332759334398343
North Macedonia,MKD,2000,0.6069335896706292
North Macedonia,MKD,2001,0.6079765346512358
North Macedonia,MKD,2002,0.6510721704227772
North Macedonia,MKD,2003,0.6335753029327573
North Macedonia,MKD,2004,0.6135005114124708
North Macedonia,MKD,2005,0.5960375154166462
North Macedonia,MKD,2006,0.59327303986029
North Macedonia,MKD,2007,0.5209579040837097
North Macedonia,MKD,2008,0.5141940286739357
North Macedonia,MKD,2009,0.48959927773231915
North Macedonia,MKD,2010,0.5403862675245238
North Macedonia,MKD,2011,0.5394484983500499
North Macedonia,MKD,2012,0.6108149438021326
North Macedonia,MKD,2013,0.6069168287921344
North Macedonia,MKD,2014,0.6068992070845014
North Macedonia,MKD,2015,0.6069268532910633
North Macedonia,MKD,2016,0.6079559080578428
North Macedonia,MKD,2017,0.6080703325078434
North Macedonia,MKD,2018,0.6068296177021417
Northern Africa,,1961,3.022350080392564
Northern Africa,,1962,2.9412026838763325
Northern Africa,,1963,2.86626015390909
Northern Africa,,1964,2.795359967041037
Northern Africa,,1965,2.7322103805173934
Northern Africa,,1966,2.669646997051405
Northern Africa,,1967,2.6070152286404795
Northern Africa,,1968,2.5455601339304703
Northern Africa,,1969,2.487991311091207
Northern Africa,,1970,2.434145433081928
Northern Africa,,1971,2.4037778643306846
Northern Africa,,1972,2.341995698339133
Northern Africa,,1973,2.280323289503648
Northern Africa,,1974,2.2299099024132665
Northern Africa,,1975,2.17470942821549
Northern Africa,,1976,2.127010640035474
Northern Africa,,1977,2.076062417761389
Northern Africa,,1978,2.0258760808790064
Northern Africa,,1979,1.972593300423399
Northern Africa,,1980,1.9270871817127544
Northern Africa,,1981,1.836331552280651
Northern Africa,,1982,1.7870121968057793
Northern Africa,,1983,1.741269120692152
Northern Africa,,1984,1.6974364191560019
Northern Africa,,1985,1.663186701593551
Northern Africa,,1986,1.6402453344442027
Northern Africa,,1987,1.6150300714647992
Northern Africa,,1988,1.5962266041789444
Northern Africa,,1989,1.5748465172744426
Northern Africa,,1990,1.5400988150203754
Northern Africa,,1991,1.5092111078917394
Northern Africa,,1992,1.4898567997097127
Northern Africa,,1993,1.4771176570539706
Northern Africa,,1994,1.4613213346581075
Northern Africa,,1995,1.4427633097331354
Northern Africa,,1996,1.4215906858147933
Northern Africa,,1997,1.3968870085707996
Northern Africa,,1998,1.3731245477722058
Northern Africa,,1999,1.3493101969959618
Northern Africa,,2000,1.3268478136567936
Northern Africa,,2001,1.3051065026068431
Northern Africa,,2002,1.2850693874572894
Northern Africa,,2003,1.276309307872754
Northern Africa,,2004,1.2562171808800868
Northern Africa,,2005,1.238190680849273
Northern Africa,,2006,1.2202259249505543
Northern Africa,,2007,1.2019041612202983
Northern Africa,,2008,1.181569347702572
Northern Africa,,2009,1.1633803498635824
Northern Africa,,2010,1.142264329989559
Northern Africa,,2011,0.8020599224855846
Northern Africa,,2012,0.8250821177585786
Northern Africa,,2013,0.8100190236025878
Northern Africa,,2014,0.7907179556190812
Northern Africa,,2015,0.77578036260394
Northern Africa,,2016,0.7596661194547555
Northern Africa,,2017,0.745396597342395
Northern Africa,,2018,0.7313591007778315
Northern America,,1961,2.451283396340986
Northern America,,1962,2.4005615040124635
Northern America,,1963,2.357403713743129
Northern America,,1964,2.3175464030055104
Northern America,,1965,2.277023831229718
Northern America,,1966,2.250292735734204
Northern America,,1967,2.224924919971845
Northern America,,1968,2.2043558315877996
Northern America,,1969,2.180989409750047
Northern America,,1970,2.155051283236139
Northern America,,1971,2.129213141172722
Northern America,,1972,2.1048596431717432
Northern America,,1973,2.0803912081340585
Northern America,,1974,2.056500883500996
Northern America,,1975,2.037251714445468
Northern America,,1976,2.0181957234925743
Northern America,,1977,1.9983378721016174
Northern America,,1978,1.9692493151298747
Northern America,,1979,1.94916372241127
Northern America,,1980,1.9293210923065334
Northern America,,1981,1.9097316333630123
Northern America,,1982,1.9039663505756104
Northern America,,1983,1.8857127749132232
Northern America,,1984,1.8675396495297947
Northern America,,1985,1.8494113894026698
Northern America,,1986,1.8312741756609903
Northern America,,1987,1.7974974512402895
Northern America,,1988,1.780305798226694
Northern America,,1989,1.7632315026790848
Northern America,,1990,1.7463075136492445
Northern America,,1991,1.7296671883374222
Northern America,,1992,1.707209663328171
Northern America,,1993,1.6813927408271392
Northern America,,1994,1.6575004115857865
Northern America,,1995,1.6357137249175966
Northern America,,1996,1.6035912764647988
